Country,Country Code,Year,GDP
Argentina,ARG,2013,20365.61335
Argentina,ARG,2014,20008.32064
Argentina,ARG,2015,20551.83319
Argentina,ARG,2016,20130.40803
Argentina,ARG,2017,20843.15507
Argentina,ARG,2018,20610.56855
Armenia,ARM,1990,2428.55896
Armenia,ARM,1991,2237.752728
Armenia,ARM,1992,1356.210786
Armenia,ARM,1993,1296.178498
Armenia,ARM,1994,1429.102386
Armenia,ARM,1995,1591.894846
Armenia,ARM,1996,1742.734114
Armenia,ARM,1997,1852.200102
Armenia,ARM,1998,2025.55542
Armenia,ARM,1999,2136.121598
Armenia,ARM,2000,2327.362521
Armenia,ARM,2001,2621.854364
Armenia,ARM,2002,3031.121882
Armenia,ARM,2003,3539.630267
Armenia,ARM,2004,4038.455075
Armenia,ARM,2005,4772.590047
Armenia,ARM,2006,5609.16897
Armenia,ARM,2007,6609.171824
Armenia,ARM,2008,7264.561195
Armenia,ARM,2009,6326.657969
Armenia,ARM,2010,6565.67866
Armenia,ARM,2011,7019.767748
Armenia,ARM,2012,7649.061531
Armenia,ARM,2013,8003.087763
Armenia,ARM,2014,8405.073655
Armenia,ARM,2015,8727.385447
Armenia,ARM,2016,8808.572714
Armenia,ARM,2017,9620.818491
Armenia,ARM,2018,10343.17559
Aruba,ABW,1990,11326.70262
Aruba,ABW,1991,11806.23441
Aruba,ABW,1992,12005.98679
Aruba,ABW,1993,12682.47535
Aruba,ABW,1994,13524.67029
Aruba,ABW,1995,12924.35537
Aruba,ABW,1996,13729.75755
Aruba,ABW,1997,14416.11487
Aruba,ABW,1998,14951.18066
Aruba,ABW,1999,15423.9946
Aruba,ABW,2000,16526.98722
Aruba,ABW,2001,15804.12156
Aruba,ABW,2002,15994.17615
Aruba,ABW,2003,17059.13716
Aruba,ABW,2004,18284.46766
Aruba,ABW,2005,19784.96679
Aruba,ABW,2006,22634.001
Aruba,ABW,2007,24994.55822
Aruba,ABW,2008,25064.10177
Aruba,ABW,2009,21852.20308
Aruba,ABW,2010,20134.81725
Aruba,ABW,2011,19876.21532
Aruba,ABW,2012,20672.91206
Aruba,ABW,2013,20656.38158
Aruba,ABW,2014,21599.19914
Aruba,ABW,2015,22422.02939
Aruba,ABW,2016,23670.30226
Aruba,ABW,2017,24644.55188
Aruba,ABW,2018,26868.13352
Australia,AUS,1990,17329.70661
Australia,AUS,1991,17790.98014
Australia,AUS,1992,18189.37874
Australia,AUS,1993,19131.84187
Australia,AUS,1994,20064.45901
Australia,AUS,1995,20894.39721
Australia,AUS,1996,21972.05265
Australia,AUS,1997,22934.78601
Australia,AUS,1998,24196.72128
Australia,AUS,1999,25264.36436
Australia,AUS,2000,26328.67368
Australia,AUS,2001,27336.68269
Australia,AUS,2002,28718.24108
Australia,AUS,2003,29693.90591
Australia,AUS,2004,31327.37749
Australia,AUS,2005,32575.06925
Australia,AUS,2006,34306.65231
Australia,AUS,2007,36560.40565
Australia,AUS,2008,37459.30765
Australia,AUS,2009,40300.30823
Australia,AUS,2010,39324.36895
Australia,AUS,2011,41965.35842
Australia,AUS,2012,42826.78958
Australia,AUS,2013,45902.04795
Australia,AUS,2014,46880.22066
Australia,AUS,2015,46276.15069
Australia,AUS,2016,47305.88002
Australia,AUS,2017,49628.81181
Australia,AUS,2018,51663.36509
Austria,AUT,1990,19442.31204
Austria,AUT,1991,20585.01931
Austria,AUT,1992,21259.63675
Austria,AUT,1993,21698.30767
Austria,AUT,1994,22606.82964
Austria,AUT,1995,23660.40861
Austria,AUT,1996,24529.20783
Austria,AUT,1997,25424.06993
Austria,AUT,1998,26674.60955
Austria,AUT,1999,27606.48303
Austria,AUT,2000,29380.06604
Austria,AUT,2001,29715.22222
Austria,AUT,2002,31178.69333
Austria,AUT,2003,32108.63255
Austria,AUT,2004,33743.04471
Austria,AUT,2005,35013.71404
Austria,AUT,2006,37623.07576
Austria,AUT,2007,39392.54059
Austria,AUT,2008,41316.22518
Austria,AUT,2009,40926.52376
Austria,AUT,2010,42006.04688
Austria,AUT,2011,44452.73275
Austria,AUT,2012,46457.34578
Austria,AUT,2013,47922.04912
Austria,AUT,2014,48799.71547
Austria,AUT,2015,49879.26647
Austria,AUT,2016,51809.51363
Austria,AUT,2017,53937.06638
Austria,AUT,2018,55454.68929
Azerbaijan,AZE,1990,5703.869981
Azerbaijan,AZE,1991,5765.287722
Azerbaijan,AZE,1992,4495.397859
Azerbaijan,AZE,1993,3485.511594
Azerbaijan,AZE,1994,2820.251167
Azerbaijan,AZE,1995,2510.538535
Azerbaijan,AZE,1996,2563.721
Azerbaijan,AZE,1997,2732.700287
Azerbaijan,AZE,1998,3011.087717
Azerbaijan,AZE,1999,3251.934938
Azerbaijan,AZE,2000,3663.445253
Azerbaijan,AZE,2001,4082.68233
Azerbaijan,AZE,2002,4504.976485
Azerbaijan,AZE,2003,5018.890056
Azerbaijan,AZE,2004,5581.871258
Azerbaijan,AZE,2005,7290.229953
Azerbaijan,AZE,2006,9989.206473
Azerbaijan,AZE,2007,12724.34834
Azerbaijan,AZE,2008,14047.66019
Azerbaijan,AZE,2009,15162.8878
Azerbaijan,AZE,2010,15884.04479
Azerbaijan,AZE,2011,15754.15236
Azerbaijan,AZE,2012,16193.39567
Azerbaijan,AZE,2013,17216.17853
Azerbaijan,AZE,2014,17808.9019
Azerbaijan,AZE,2015,17973.09067
Azerbaijan,AZE,2016,17417.08669
Azerbaijan,AZE,2017,17525.27963
Azerbaijan,AZE,2018,18044.13678
"Bahamas, The",BHS,1990,666.7039012
"Bahamas, The",BHS,1991,707.3092624
"Bahamas, The",BHS,1992,715.2297296
"Bahamas, The",BHS,1993,673.1692275
"Bahamas, The",BHS,1994,649.8996288
"Bahamas, The",BHS,1995,601.9874705
"Bahamas, The",BHS,1996,557.1693503
"Bahamas, The",BHS,1997,552.1150432
"Bahamas, The",BHS,1998,578.8523018
"Bahamas, The",BHS,1999,573.7140549
"Bahamas, The",BHS,2000,571.3263123
"Bahamas, The",BHS,2001,582.4678169
"Bahamas, The",BHS,2002,601.5297558
"Bahamas, The",BHS,2003,587.2425099
"Bahamas, The",BHS,2004,612.4744378
"Bahamas, The",BHS,2005,617.0619445
"Bahamas, The",BHS,2006,648.7489871
"Bahamas, The",BHS,2007,666.8755949
"Bahamas, The",BHS,2008,689.7486433
"Bahamas, The",BHS,2009,698.1735533
"Bahamas, The",BHS,2010,718.7144691
"Bahamas, The",BHS,2011,739.219255
"Bahamas, The",BHS,2012,762.4224795
"Bahamas, The",BHS,2013,788.8937827
"Bahamas, The",BHS,2014,812.0300436
"Bahamas, The",BHS,2015,764.1957633
"Bahamas, The",BHS,2016,743.9035976
"Bahamas, The",BHS,2017,737.9785829
"Bahamas, The",BHS,2018,744.182072
Bahrain,BHR,1990,18659.11956
Bahrain,BHR,1991,19570.87419
Bahrain,BHR,1992,20240.98124
Bahrain,BHR,1993,20441.22271
Bahrain,BHR,1994,21485.12027
Bahrain,BHR,1995,22411.75195
Bahrain,BHR,1996,22715.63203
Bahrain,BHR,1997,23729.79048
Bahrain,BHR,1998,24368.523
Bahrain,BHR,1999,25440.84119
Bahrain,BHR,2000,27788.43052
Bahrain,BHR,2001,28800.12971
Bahrain,BHR,2002,30282.28865
Bahrain,BHR,2003,30898.60744
Bahrain,BHR,2004,32033.87096
Bahrain,BHR,2005,33177.89095
Bahrain,BHR,2006,35222.60515
Bahrain,BHR,2007,36755.65633
Bahrain,BHR,2008,37883.33194
Bahrain,BHR,2009,37757.28209
Bahrain,BHR,2010,39836.89771
Bahrain,BHR,2011,40942.37271
Bahrain,BHR,2012,42290.76205
Bahrain,BHR,2013,43671.11959
Bahrain,BHR,2014,44929.68559
Bahrain,BHR,2015,46213.26653
Bahrain,BHR,2016,47855.49023
Bahrain,BHR,2017,50220.86667
Bahrain,BHR,2018,51407.99834
Bangladesh,BGD,1990,949.1686909
Bangladesh,BGD,1991,988.7710146
Bangladesh,BGD,1992,1005.614605
Bangladesh,BGD,1993,1052.038609
Bangladesh,BGD,1994,1059.292046
Bangladesh,BGD,1995,1109.72406
Bangladesh,BGD,1996,1142.406294
Bangladesh,BGD,1997,1192.095665
Bangladesh,BGD,1998,1216.727387
Bangladesh,BGD,1999,1262.405244
Bangladesh,BGD,2000,1326.089814
Bangladesh,BGD,2001,1384.897282
Bangladesh,BGD,2002,1428.017897
Bangladesh,BGD,2003,1459.584662
Bangladesh,BGD,2004,1518.93259
Bangladesh,BGD,2005,1546.708441
Bangladesh,BGD,2006,1609.104674
Bangladesh,BGD,2007,1701.971136
Bangladesh,BGD,2008,1769.252435
Bangladesh,BGD,2009,1773.729771
Bangladesh,BGD,2010,1781.563317
Bangladesh,BGD,2011,1820.889304
Bangladesh,BGD,2012,1891.530388
Bangladesh,BGD,2013,2006.327881
Bangladesh,BGD,2014,2114.480315
Bangladesh,BGD,2015,2122.235592
Bangladesh,BGD,2016,2169.755807
Bangladesh,BGD,2017,2276.59573
Bangladesh,BGD,2018,2424.755845
Barbados,BRB,1990,547.9151714
Barbados,BRB,1991,601.5015452
Barbados,BRB,1992,600.2564122
Barbados,BRB,1993,618.7524048
Barbados,BRB,1994,623.0491023
Barbados,BRB,1995,654.2616207
Barbados,BRB,1996,719.4563667
Barbados,BRB,1997,756.7321851
Barbados,BRB,1998,798.4742693
Barbados,BRB,1999,845.7668493
Barbados,BRB,2000,855.7447616
Barbados,BRB,2001,906.0727906
Barbados,BRB,2002,933.2403657
Barbados,BRB,2003,995.4642409
Barbados,BRB,2004,1037.231644
Barbados,BRB,2005,1128.295648
Barbados,BRB,2006,1198.756926
Barbados,BRB,2007,1261.982902
Barbados,BRB,2008,1339.245523
Barbados,BRB,2009,1348.005973
Barbados,BRB,2010,1394.2531
Barbados,BRB,2011,1472.715841
Barbados,BRB,2012,1550.630684
Barbados,BRB,2013,1620.205369
Barbados,BRB,2014,1672.023437
Barbados,BRB,2015,1704.859643
Barbados,BRB,2016,1772.848279
Barbados,BRB,2017,1866.514733
Barbados,BRB,2018,1984.884306
Belarus,BLR,1990,860.21051
Belarus,BLR,1991,899.1421235
Belarus,BLR,1992,948.2721469
Belarus,BLR,1993,994.6737327
Belarus,BLR,1994,1033.086949
Belarus,BLR,1995,1085.349904
Belarus,BLR,1996,1130.860059
Belarus,BLR,1997,1176.895726
Belarus,BLR,1998,1226.020893
Belarus,BLR,1999,1275.738234
Belarus,BLR,2000,1346.743205
Belarus,BLR,2001,1419.137782
Belarus,BLR,2002,1469.845761
Belarus,BLR,2003,1541.185923
Belarus,BLR,2004,1638.916165
Belarus,BLR,2005,1773.888588
Belarus,BLR,2006,1923.417573
Belarus,BLR,2007,2088.720935
Belarus,BLR,2008,2231.689464
Belarus,BLR,2009,2335.918717
Belarus,BLR,2010,2466.902949
Belarus,BLR,2011,2650.729933
Belarus,BLR,2012,2844.702565
Belarus,BLR,2013,3033.404632
Belarus,BLR,2014,3240.885623
Belarus,BLR,2015,3451.398507
Belarus,BLR,2016,3696.776193
Belarus,BLR,2017,3998.419424
Belarus,BLR,2018,4371.754986
Belgium,BEL,1990,7493.206899
Belgium,BEL,1991,7162.974001
Belgium,BEL,1992,6866.765558
Belgium,BEL,1993,6980.869912
Belgium,BEL,1994,7284.255361
Belgium,BEL,1995,7683.853685
Belgium,BEL,1996,6779.308032
Belgium,BEL,1997,5696.765277
Belgium,BEL,1998,6141.212577
Belgium,BEL,1999,5767.167926
Belgium,BEL,2000,6377.837474
Belgium,BEL,2001,6908.956055
Belgium,BEL,2002,7726.400977
Belgium,BEL,2003,8343.138854
Belgium,BEL,2004,9122.849554
Belgium,BEL,2005,10211.27988
Belgium,BEL,2006,11313.55081
Belgium,BEL,2007,12800.81668
Belgium,BEL,2008,14328.98986
Belgium,BEL,2009,14146.1069
Belgium,BEL,2010,14934.13274
Belgium,BEL,2011,15676.13334
Belgium,BEL,2012,16208.22043
Belgium,BEL,2013,16571.02876
Belgium,BEL,2014,17534.30326
Belgium,BEL,2015,18186.48723
Belgium,BEL,2016,19500.32945
Belgium,BEL,2017,20948.19428
Belgium,BEL,2018,21960.36994
Belize,BLZ,1990,22786.05097
Belize,BLZ,1991,25491.20716
Belize,BLZ,1992,27107.71135
Belize,BLZ,1993,30554.78561
Belize,BLZ,1994,30371.76011
Belize,BLZ,1995,31420.32574
Belize,BLZ,1996,32448.98025
Belize,BLZ,1997,33099.13889
Belize,BLZ,1998,34002.2607
Belize,BLZ,1999,34685.45229
Belize,BLZ,2000,35763.21023
Belize,BLZ,2001,35689.48306
Belize,BLZ,2002,35551.58974
Belize,BLZ,2003,36338.58416
Belize,BLZ,2004,37461.93299
Belize,BLZ,2005,38492.09419
Belize,BLZ,2006,39170.68512
Belize,BLZ,2007,40300.17978
Belize,BLZ,2008,40565.77983
Belize,BLZ,2009,39422.3421
Belize,BLZ,2010,39740.61794
Belize,BLZ,2011,40168.32789
Belize,BLZ,2012,41753.10138
Belize,BLZ,2013,44273.42185
Belize,BLZ,2014,46331.98242
Belize,BLZ,2015,46911.96227
Belize,BLZ,2016,47215.78618
Belize,BLZ,2017,47660.71731
Belize,BLZ,2018,47303.04851
Benin,BEN,1990,20120.34846
Benin,BEN,1991,19565.53696
Benin,BEN,1992,18882.62026
Benin,BEN,1993,19028.99141
Benin,BEN,1994,19700.16227
Benin,BEN,1995,20668.90774
Benin,BEN,1996,21643.23036
Benin,BEN,1997,22206.17095
Benin,BEN,1998,23253.1428
Benin,BEN,1999,24976.2782
Benin,BEN,2000,26238.18446
Benin,BEN,2001,27102.45479
Benin,BEN,2002,27812.35914
Benin,BEN,2003,27482.05591
Benin,BEN,2004,27956.38229
Benin,BEN,2005,29258.70162
Benin,BEN,2006,30326.45273
Benin,BEN,2007,30996.4288
Benin,BEN,2008,30299.92548
Benin,BEN,2009,28760.51286
Benin,BEN,2010,29099.05721
Benin,BEN,2011,29503.70807
Benin,BEN,2012,30656.13395
Benin,BEN,2013,29977.73977
Benin,BEN,2014,30482.19811
Benin,BEN,2015,30696.33839
Benin,BEN,2016,30863.26693
Benin,BEN,2017,31155.14475
Benin,BEN,2018,32087.72915
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,952.9039071
Bermuda,BMU,1995,1208.231554
Bermuda,BMU,1996,2364.760787
Bermuda,BMU,1997,3257.328337
Bermuda,BMU,1998,3809.619706
Bermuda,BMU,1999,4225.42415
Bermuda,BMU,2000,4547.97267
Bermuda,BMU,2001,4751.117361
Bermuda,BMU,2002,5136.520313
Bermuda,BMU,2003,5373.142659
Bermuda,BMU,2004,6200.620711
Bermuda,BMU,2005,6479.660192
Bermuda,BMU,2006,7406.347448
Bermuda,BMU,2007,8188.589841
Bermuda,BMU,2008,9028.865381
Bermuda,BMU,2009,9030.464332
Bermuda,BMU,2010,9347.583517
Bermuda,BMU,2011,9976.479662
Bermuda,BMU,2012,10304.01646
Bermuda,BMU,2013,11016.58285
Bermuda,BMU,2014,11433.16053
Bermuda,BMU,2015,12013.9825
Bermuda,BMU,2016,12824.03613
Bermuda,BMU,2017,13735.0785
Bermuda,BMU,2018,14623.67405
Bhutan,BTN,1990,5429.321055
Bhutan,BTN,1991,5542.852529
Bhutan,BTN,1992,5113.892295
Bhutan,BTN,1993,4826.324636
Bhutan,BTN,1994,4357.753957
Bhutan,BTN,1995,3999.324127
Bhutan,BTN,1996,4200.594883
Bhutan,BTN,1997,4780.387121
Bhutan,BTN,1998,5265.243908
Bhutan,BTN,1999,5546.145097
Bhutan,BTN,2000,6027.325186
Bhutan,BTN,2001,6483.761082
Bhutan,BTN,2002,6962.798228
Bhutan,BTN,2003,7644.927706
Bhutan,BTN,2004,8809.526945
Bhutan,BTN,2005,10005.93725
Bhutan,BTN,2006,11409.2556
Bhutan,BTN,2007,12781.80909
Bhutan,BTN,2008,14409.22188
Bhutan,BTN,2009,14580.5808
Bhutan,BTN,2010,15927.8747
Bhutan,BTN,2011,17166.69564
Bhutan,BTN,2012,17807.41774
Bhutan,BTN,2013,18298.84706
Bhutan,BTN,2014,18949.88244
Bhutan,BTN,2015,18389.74375
Bhutan,BTN,2016,18098.42286
Bhutan,BTN,2017,18915.93989
Bhutan,BTN,2018,19994.80408
Bolivia,BOL,1990,3262.195857
Bolivia,BOL,1991,3688.808293
Bolivia,BOL,1992,4158.325793
Bolivia,BOL,1993,4448.496513
Bolivia,BOL,1994,4459.119741
Bolivia,BOL,1995,4464.989452
Bolivia,BOL,1996,4467.048793
Bolivia,BOL,1997,4537.058141
Bolivia,BOL,1998,4580.641476
Bolivia,BOL,1999,4869.777424
Bolivia,BOL,2000,5437.384498
Bolivia,BOL,2001,5658.088689
Bolivia,BOL,2002,5873.411376
Bolivia,BOL,2003,6369.457477
Bolivia,BOL,2004,6669.721807
Bolivia,BOL,2005,6873.415769
Bolivia,BOL,2006,7214.467355
Bolivia,BOL,2007,7297.398433
Bolivia,BOL,2008,7484.370023
Bolivia,BOL,2009,7403.044146
Bolivia,BOL,2010,7555.204308
Bolivia,BOL,2011,7694.355111
Bolivia,BOL,2012,7886.901934
Bolivia,BOL,2013,7913.061672
Bolivia,BOL,2014,8179.45644
Bolivia,BOL,2015,8371.374376
Bolivia,BOL,2016,8242.629592
Bolivia,BOL,2017,8352.944346
Bolivia,BOL,2018,8648.0888
Bosnia and Herzegovina,BIH,1990,26316.04395
Bosnia and Herzegovina,BIH,1991,26380.04639
Bosnia and Herzegovina,BIH,1992,27161.14858
Bosnia and Herzegovina,BIH,1993,28488.04617
Bosnia and Herzegovina,BIH,1994,29068.52928
Bosnia and Herzegovina,BIH,1995,30762.70948
Bosnia and Herzegovina,BIH,1996,31935.88484
Bosnia and Herzegovina,BIH,1997,33774.26287
Bosnia and Herzegovina,BIH,1998,35226.7199
Bosnia and Herzegovina,BIH,1999,36737.95886
Bosnia and Herzegovina,BIH,2000,40694.79221
Bosnia and Herzegovina,BIH,2001,44112.32699
Bosnia and Herzegovina,BIH,2002,43861.57041
Bosnia and Herzegovina,BIH,2003,45898.5812
Bosnia and Herzegovina,BIH,2004,47914.37378
Bosnia and Herzegovina,BIH,2005,49909.88091
Bosnia and Herzegovina,BIH,2006,53960.55659
Bosnia and Herzegovina,BIH,2007,56666.44157
Bosnia and Herzegovina,BIH,2008,58305.3793
Bosnia and Herzegovina,BIH,2009,55337.67603
Bosnia and Herzegovina,BIH,2010,55241.0749
Bosnia and Herzegovina,BIH,2011,54984.51039
Bosnia and Herzegovina,BIH,2012,53137.21507
Bosnia and Herzegovina,BIH,2013,52547.33309
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Botswana,BWA,1990,2402.712724
Botswana,BWA,1991,2560.109653
Botswana,BWA,1992,2606.011168
Botswana,BWA,1993,2723.858298
Botswana,BWA,1994,2851.833502
Botswana,BWA,1995,2985.649937
Botswana,BWA,1996,3108.910438
Botswana,BWA,1997,3253.047509
Botswana,BWA,1998,3387.130919
Botswana,BWA,1999,3383.709596
Botswana,BWA,2000,3478.202471
Botswana,BWA,2001,3546.116063
Botswana,BWA,2002,3623.09177
Botswana,BWA,2003,3721.055939
Botswana,BWA,2004,3909.065039
Botswana,BWA,2005,4134.616513
Botswana,BWA,2006,4386.565455
Botswana,BWA,2007,4629.682798
Botswana,BWA,2008,4925.91967
Botswana,BWA,2009,5045.331273
Botswana,BWA,2010,5228.115329
Botswana,BWA,2011,5524.717798
Botswana,BWA,2012,5825.139985
Botswana,BWA,2013,6231.296345
Botswana,BWA,2014,6593.232982
Botswana,BWA,2015,6882.488916
Botswana,BWA,2016,7147.83921
Botswana,BWA,2017,7480.077141
Botswana,BWA,2018,7873.166243
Brazil,BRA,1990,6710.964526
Brazil,BRA,1991,6919.981067
Brazil,BRA,1992,6925.379871
Brazil,BRA,1993,7297.683777
Brazil,BRA,1994,7723.899622
Brazil,BRA,1995,8102.66855
Brazil,BRA,1996,8300.244709
Brazil,BRA,1997,8594.561343
Brazil,BRA,1998,8588.358096
Brazil,BRA,1999,8624.437256
Brazil,BRA,2000,9073.976905
Brazil,BRA,2001,9274.24759
Brazil,BRA,2002,9581.992836
Brazil,BRA,2003,9747.941038
Brazil,BRA,2004,10460.55063
Brazil,BRA,2005,11004.95618
Brazil,BRA,2006,11659.39278
Brazil,BRA,2007,12568.1979
Brazil,BRA,2008,13332.14386
